thai_volume_id,nissaya_book_id,thai_title,thai_page_start,thai_page_end,thai_page_count,nissaya_title,nissaya_para_start,nissaya_para_end,nissaya_para_count
1,Sp-i,บทภาชนีย์ สันถตภาณวาร,475,474,0,Santhatabhāṇavāro,950,949,0
1,Sp-i,๑. หมวดมนุสสิตถี ๒๗ จตุกกะ,475,513,39,Santhatacatukkabhedakathā,1121,1120,0
1,Sp-i,๒. หมวดอมนุสสิตถี ๒๗ จตุกกะ,514,514,1,Santhatacatukkabhedakathā,1121,1120,0
1,Sp-i,๔. หมวดมนุสสะอุภโตพยัญชนก ๒๗ จตุกกะ,515,515,1,Santhatacatukkabhedakathā,1121,1120,0
1,Sp-i,๕. หมวดอมนุสสนะอุภโตพยัญชนก ๒๗ จตุกกะ,516,516,1,Santhatacatukkabhedakathā,1121,1120,0
1,Sp-i,๗. หมวดมนุสสะปัณฑกะ ๑๘ จตุกกะ,517,544,28,Santhatacatukkabhedakathā,1121,1120,0
1,Sp-i,๘. หมวดอมนุสสะปัณฑกะ ๑๘ จตุกกะ,545,545,1,Santhatacatukkabhedakathā,1121,1120,0
1,Sp-i,๑๐. หมวดมนุสสะปุริสะ ๑๘ จตุกกะ,546,546,1,Santhatacatukkabhedakathā,1121,1120,0
1,Sp-i,๑๑. หมวดอมนุสสะปุริสะ ๑๘ จตุกกะ,547,547,1,Santhatacatukkabhedakathā,1121,1120,0
1,Sp-i,๑๒. หมวดติรัจฉานคตะปุริสะ ๑๘ จตุกกะ,548,548,1,Santhatacatukkabhedakathā,1121,1120,0
1,Sp-i,บทภาชนีย์ อสันถตภาณวาร,549,548,0,Bhikkhupadabhājanīyavaṇṇanā,1001,1083,83
1,Sp-i,๑. หมวดมนุสสิตถี ๒๗ จตุกกะ,549,570,22,Ekūnasattatidvisatacatukkakathā,1112,1111,0
1,Sp-i,๒. หมวดอมนุสสิตถี ๒๗ จตุกกะ,571,571,1,Ekūnasattatidvisatacatukkakathā,1112,1111,0
1,Sp-i,๔. หมวดมนุสสะอุภโตพยัญชนก ๒๗ จตุกกะ,572,572,1,Ekūnasattatidvisatacatukkakathā,1112,1111,0
1,Sp-i,๖. หมวดติรัจฉานคตะอุภโตพยัญชนก ๒๗ จตุกกะ,573,573,1,Ekūnasattatidvisatacatukkakathā,1112,1111,0
1,Sp-i,๗. หมวดมนุสสะปัณฑกะ ๑๘ จตุกกะ,574,574,1,Ekūnasattatidvisatacatukkakathā,1112,1111,0
1,Sp-i,๓ . มนุสสะปัณฑกะ ชาครันตะจตุกกะ,575,587,13,Ekūnasattatidvisatacatukkakathā,1112,1111,0
1,Sp-i,๘. หมวดอมนุสสะปัณฑกะ ๑๘ จตุกกะ,588,588,1,Ekūnasattatidvisatacatukkakathā,1112,1111,0
1,Sp-i,๑๐. หมวดอมนุสสะปุริสะ ๑๘ จตุกกะ,589,589,1,Ekūnasattatidvisatacatukkakathā,1112,1111,0
1,Sp-i,บทภาชนีย์ สันถตภาณวาร,590,589,0,Santhatabhāṇavāro,950,958,9
1,Sp-i,๑. หมวดมนุสสิตถี ๒๗ จตุกกะ,590,628,39,Santhatacatukkabhedakathā,1121,1120,0
1,Sp-i,๔. หมวดมนุสสะอุภโตพยัญชนก ๒๗ จตุกกะ,629,629,1,Santhatacatukkabhedakathā,1121,1120,0
1,Sp-i,๕. หมวดอมนุสสะอุภโตพยัญชนก ๒๗ จตุกกะ,630,630,1,Santhatacatukkabhedakathā,1121,1120,0
1,Sp-i,๗. หมวดมนุสสะปัณฑกะ ๑๘ จตุกกะ,631,657,27,Santhatacatukkabhedakathā,1121,1120,0
1,Sp-i,๘. หมวดอมนุสสะปัณฑกะ ๑๘ จตุกกะ,658,658,1,Santhatacatukkabhedakathā,1121,1120,0
1,Sp-i,๑๑. หมวดอมนุสสะปุริสะ ๑๘ จตุกกะ,659,659,1,Santhatacatukkabhedakathā,1121,1130,10
1,Sp-i,อนาปัตติวาร,660,660,1,Āpattānāpattivāravaṇṇanā,1131,1152,22
1,Sp-i,วินีตวัตถุ ในปฐมปาราชิกกัณฑ์,661,742,82,Vinītavatthuvaṇṇanā,1153,1152,0
1,Sp-i,อนุบัญญัติปฐมปาราชิกเรื่องที่หนึ่ง,743,746,4,Paṭhamacatukkakathāvaṇṇanā,1106,1105,0
1,Sp-i,อนุบัญญัติปฐมปาราชิกเรื่องที่สอง,747,750,4,Ekūnasattatidvisatacatukkakathā,1112,1111,0
1,Sp-i,[วินัย ๔ อย่าง],751,815,65,Catubbidhavinayakathā,959,1000,42
1,Sp-i,อนุปัญญัติวาร,816,823,8,Paṭhamacatukkakathāvaṇṇanā,1106,1111,6
1,Sp-i,กถาว่าด้วยจตุกกะ ๒๖๙ ที่เหลือ,824,841,18,Ekūnasattatidvisatacatukkakathā,1112,1120,9
1,Sp-i,วินีตวัตถุปฐมปาราชิก,842,,,Vinītavatthuvaṇṇanā,1153,2028,876
1,Vin-i,เวรัญชภัณฑ์,1,1,1,Verañjakaṇḍaṃ,4,3,0
1,Vin-i,เวรัญชพราหมณ์กล่าวตู่พระพุทธเจ้า,2,4,3,Verañjakaṇḍaṃ,4,3,0
1,Vin-i,ทรงอุปมาด้วยลูกไก่,5,8,4,Verañjakaṇḍaṃ,4,3,0
1,Vin-i,เวรัญชพราหมณ์แสดงตนเป็นอุบาสก,9,9,1,Verañjakaṇḍaṃ,4,3,0
1,Vin-i,เมืองเวรัญชาเกิดทุพภิกขภัย,10,10,1,Verañjakaṇḍaṃ,4,3,0
1,Vin-i,พระมหาโมคคัลลานะเปล่งสีหนาท,11,11,1,Verañjakaṇḍaṃ,4,3,0
1,Vin-i,เหตุให้พระศาสนาดำรงอยู่ไม่นานและนาน,12,14,3,Verañjakaṇḍaṃ,4,3,0
1,Vin-i,ปรารภเหตุให้ทรงบัญญัติสิกขาบท,15,15,1,Verañjakaṇḍaṃ,4,3,0
1,Vin-i,เสด็จนิเวศน์เวรัญชพราหมณ์,16,373,358,Verañjakaṇḍaṃ,4,34,31
1,Vin-i,ปฐมปาราชิกภัณฑ์,374,373,0,1. Paṭhamapārājikaṃ,35,34,0
1,Vin-i,เรื่องพระสุทินน์,374,393,20,Sudinnabhāṇavāro,36,35,0
1,Vin-i,พระปฐมบัญญัติ,394,397,4,Sudinnabhāṇavāro,36,35,0
1,Vin-i,พระอนุบัญญัติ ๑,398,399,2,Sudinnabhāṇavāro,36,35,0
1,Vin-i,พระอนุบัญญัติ ๒,400,430,31,Sudinnabhāṇavāro,36,67,32
1,Vin-i,บทภาชนีย์ อสันถตภาณวาร,431,452,22,1. Paṭhamapārājikaṃ,35,34,0
1,Vin-i,๒ หมวดอมนุสสิตถี ๒๗ จตุกกะ,453,453,1,1. Paṭhamapārājikaṃ,35,34,0
1,Vin-i,๓. หมวดติรัจฉานคติตถี ๒๗ จตุกกะ,454,454,1,1. Paṭhamapārājikaṃ,35,34,0
1,Vin-i,๕. หมวดอมนุสสะอุภโตพยัญชนก ๒๗ จตุกกะ,455,455,1,1. Paṭhamapārājikaṃ,35,34,0
1,Vin-i,๗. หมวดมนุสสะปัณฑกะ ๑๘ จตุกกะ,456,471,16,1. Paṭhamapārājikaṃ,35,34,0
1,Vin-i,๙. หมวดติรัจฉานคตะปัณฑกะ ๑๘ จตุกกะ,472,472,1,1. Paṭhamapārājikaṃ,35,34,0
1,Vin-i,๑๑. หมวดอมนุสสะปุริสะ ๑๘ จตุกกะ,473,473,1,1. Paṭhamapārājikaṃ,35,34,0
1,Vin-i,๑๒. หมวดติรัจฉานคตะปุรสะ ๑๘ จตุกกะ,474,474,1,1. Paṭhamapārājikaṃ,35,34,0
1,Vin-i,บทภาชนีย์ สันถตภาณวาร,475,513,39,Santhatabhāṇavāro,68,67,0
1,Vin-i,๒. หมวดอมนุสสิตถี ๒๗ จตุกกะ,514,514,1,Santhatabhāṇavāro,68,67,0
1,Vin-i,๔. หมวดมนุสสะอุภโตพยัญชนก ๒๗ จตุกกะ,515,515,1,Santhatabhāṇavāro,68,67,0
1,Vin-i,๕. หมวดอมนุสสนะอุภโตพยัญชนก ๒๗ จตุกกะ,516,516,1,Santhatabhāṇavāro,68,67,0
1,Vin-i,๗. หมวดมนุสสะปัณฑกะ ๑๘ จตุกกะ,517,544,28,Santhatabhāṇavāro,68,67,0
1,Vin-i,๘. หมวดอมนุสสะปัณฑกะ ๑๘ จตุกกะ,545,545,1,Santhatabhāṇavāro,68,67,0
1,Vin-i,๑๐. หมวดมนุสสะปุริสะ ๑๘ จตุกกะ,546,546,1,Santhatabhāṇavāro,68,67,0
1,Vin-i,๑๑. หมวดอมนุสสะปุริสะ ๑๘ จตุกกะ,547,547,1,Santhatabhāṇavāro,68,67,0
1,Vin-i,๑๒. หมวดติรัจฉานคตะปุริสะ ๑๘ จตุกกะ,548,548,1,Santhatabhāṇavāro,68,67,0
1,Vin-i,บทภาชนีย์ อสันถตภาณวาร,549,570,22,1. Paṭhamapārājikaṃ,35,34,0
1,Vin-i,๒. หมวดอมนุสสิตถี ๒๗ จตุกกะ,571,571,1,1. Paṭhamapārājikaṃ,35,34,0
1,Vin-i,๔. หมวดมนุสสะอุภโตพยัญชนก ๒๗ จตุกกะ,572,572,1,1. Paṭhamapārājikaṃ,35,34,0
1,Vin-i,๖. หมวดติรัจฉานคตะอุภโตพยัญชนก ๒๗ จตุกกะ,573,573,1,1. Paṭhamapārājikaṃ,35,34,0
1,Vin-i,๗. หมวดมนุสสะปัณฑกะ ๑๘ จตุกกะ,574,574,1,1. Paṭhamapārājikaṃ,35,34,0
1,Vin-i,๓ . มนุสสะปัณฑกะ ชาครันตะจตุกกะ,575,587,13,1. Paṭhamapārājikaṃ,35,34,0
1,Vin-i,๘. หมวดอมนุสสะปัณฑกะ ๑๘ จตุกกะ,588,588,1,1. Paṭhamapārājikaṃ,35,34,0
1,Vin-i,๑๐. หมวดอมนุสสะปุริสะ ๑๘ จตุกกะ,589,589,1,1. Paṭhamapārājikaṃ,35,34,0
1,Vin-i,บทภาชนีย์ สันถตภาณวาร,590,628,39,Santhatabhāṇavāro,68,67,0
1,Vin-i,๔. หมวดมนุสสะอุภโตพยัญชนก ๒๗ จตุกกะ,629,629,1,Santhatabhāṇavāro,68,67,0
1,Vin-i,๕. หมวดอมนุสสะอุภโตพยัญชนก ๒๗ จตุกกะ,630,630,1,Santhatabhāṇavāro,68,67,0
1,Vin-i,๗. หมวดมนุสสะปัณฑกะ ๑๘ จตุกกะ,631,657,27,Santhatabhāṇavāro,68,67,0
1,Vin-i,๘. หมวดอมนุสสะปัณฑกะ ๑๘ จตุกกะ,658,658,1,Santhatabhāṇavāro,68,67,0
1,Vin-i,๑๑. หมวดอมนุสสะปุริสะ ๑๘ จตุกกะ,659,659,1,Santhatabhāṇavāro,68,126,59
1,Vin-i,อนาปัตติวาร,660,660,1,1. Paṭhamapārājikaṃ,35,34,0
1,Vin-i,อุทานคาถา,661,742,82,Vinītavatthuuddānagāthā,127,137,11
1,Vin-i,วินีตวัตถุ ในปฐมปาราชิกกัณฑ์,661,660,0,Vinītavatthu,138,137,0
1,Vin-i,อนุบัญญัติปฐมปาราชิกเรื่องที่หนึ่ง,743,746,4,Vinītavatthu,138,137,0
1,Vin-i,อนุบัญญัติปฐมปาราชิกเรื่องที่สอง,747,750,4,Vinītavatthu,138,137,0
1,Vin-i,[วินัย ๔ อย่าง],751,770,20,1. Paṭhamapārājikaṃ,35,34,0
1,Vin-i,[วิธีอุปสมบทมี ๘ อย่าง],771,815,45,1. Paṭhamapārājikaṃ,35,34,0
1,Vin-i,อนุปัญญัติวาร,816,823,8,1. Paṭhamapārājikaṃ,35,34,0
1,Vin-i,กถาว่าด้วยจตุกกะ ๒๖๙ ที่เหลือ,824,830,7,1. Paṭhamapārājikaṃ,35,34,0
1,Vin-i,กถาว่าด้วยองคชาตมีเครื่องลาดและไม่มี,831,838,8,1. Paṭhamapārājikaṃ,35,34,0
1,Vin-i,สมุฏฐานที่เกิดแห่งอาบัติ มี ๖ อย่าง,839,841,3,1. Paṭhamapārājikaṃ,35,35,1
1,Vin-i,วินีตวัตถุปฐมปาราชิก,842,,,Vinītavatthu,138,798,661
10,Sp-v,ปัญจมสมันตปาสาทิกา,319,325,7,(SP) Parivāra-aṭṭhakathā,3,22,20
10,Sp-v,ย่อหัวข้อสมุฏฐาน,326,327,2,Samuṭṭhānasīsavaṇṇanā,23,22,0
10,Sp-v,ปฐมปาราชิกสมุฏฐาน,328,328,1,Paṭhamapārājikasamuṭṭhānavaṇṇanā,31,30,0
10,Sp-v,ทุติยปาราชิกสมุฏฐาน,329,332,4,Dutiyapārājikasamuṭṭhānavaṇṇanā,36,35,0
10,Sp-v,สัญจริตตสมุฏฐาน,333,334,2,Sañcarittasamuṭṭhānavaṇṇanā,45,44,0
10,Sp-v,สมนุภาสสมุฏฐาน,335,336,2,Samanubhāsanāsamuṭṭhānavaṇṇanā,50,49,0
10,Sp-v,กฐินสมุฏฐาน,337,338,2,Kathinasamuṭṭhānavaṇṇanā,55,54,0
10,Sp-v,เอฬกโลมสมุฏฐาน,339,340,2,Eḷakalomasamuṭṭhānavaṇṇanā,60,59,0
10,Sp-v,ปทโสธัมมสมุฏฐาน,341,341,1,Padasodhammasamuṭṭhānavaṇṇanā,65,64,0
10,Sp-v,อัทธานสมุฏฐาน,342,342,1,Addhānasamuṭṭhānavaṇṇanā,67,66,0
10,Sp-v,เถยยสัตถสมุฏฐาน,343,343,1,Theyyasatthasamuṭṭhānavaṇṇanā,69,68,0
10,Sp-v,ธัมมเทสนาสมุฏฐาน,344,345,2,Dhammadesanāsamuṭṭhānavaṇṇanā,71,73,3
10,Sp-v,สมุฏฐานสีส วัณณนา,346,348,3,Samuṭṭhānasīsavaṇṇanā,23,30,8
10,Sp-v,[ว่าด้วยปฐมปาราชิกสมุฏฐาน],349,350,2,Paṭhamapārājikasamuṭṭhānavaṇṇanā,31,35,5
10,Sp-v,[ว่าด้วยทุติยปาราชิกสมุฏฐาน],351,355,5,Dutiyapārājikasamuṭṭhānavaṇṇanā,36,44,9
10,Sp-v,[ว่าด้วยสัญจริตตสมุฏฐาน],356,357,2,Sañcarittasamuṭṭhānavaṇṇanā,45,49,5
10,Sp-v,[ว่าด้วยสมนุภาสนสมุฏฐาน],358,359,2,Samanubhāsanāsamuṭṭhānavaṇṇanā,50,54,5
10,Sp-v,[ว่าด้วยกฐินสมุฏฐาน],360,362,3,Kathinasamuṭṭhānavaṇṇanā,55,59,5
10,Sp-v,[ว่าด้วยเอฬกโลมสมุฏฐาน],363,364,2,Eḷakalomasamuṭṭhānavaṇṇanā,60,64,5
10,Sp-v,[ว่าด้วยปทโสธัมมสมุฏฐาน],365,365,1,Padasodhammasamuṭṭhānavaṇṇanā,65,66,2
10,Sp-v,[ว่าด้วยอัทธานสมุฏฐาน],366,366,1,Addhānasamuṭṭhānavaṇṇanā,67,68,2
10,Sp-v,[ว่าด้วยเถยยสัตถสมุฏฐาน],367,367,1,Theyyasatthasamuṭṭhānavaṇṇanā,69,70,2
10,Sp-v,กติปุจฉาวาร,368,381,14,Antarapeyyālaṃ,74,74,1
10,Sp-v,กติปุจฉาวารวัณณนา,382,441,60,Katipucchāvāravaṇṇanā,75,88,14
10,Sp-v,ขันธกปุจฉา,442,446,5,Khandhakapucchāvāro,89,89,1
10,Sp-v,ขันธกปุจฉาวัณณนา,447,449,3,Pucchāvissajjanāvaṇṇanā,90,99,10
10,Sp-v,เอกุตตริกะ,450,517,68,Ekuttarikanayo,100,99,0
10,Sp-v,เอกุตตริก วัณณนา,518,517,0,Ekuttarikanayo,100,100,1
10,Sp-v,[พรรณนาหมวด ๑],518,522,5,Ekakavāravaṇṇanā,101,109,9
10,Sp-v,[พรรณนาหมวด ๒],523,529,7,Dukavāravaṇṇanā,110,120,11
10,Sp-v,[พรรณนาหมวด ๓],530,542,13,Tikavāravaṇṇanā,121,136,16
10,Sp-v,[วินิจฉัยในกัมมจตุกกะ],543,552,10,Catukkavāravaṇṇanā,137,154,18
10,Sp-v,[พรรณนาหมวด ๕ ],553,562,10,Pañcakavāravaṇṇanā,155,169,15
10,Sp-v,[พรรณนาหมวด ๖],563,565,3,Chakkavāravaṇṇanā,170,174,5
10,Sp-v,[พรรณนาหมวด ๗],566,566,1,Sattakavāravaṇṇanā,175,178,4
10,Sp-v,[พรรณนาหมวด ๘],567,569,3,Aṭṭhakavāravaṇṇanā,179,192,14
10,Sp-v,[พรรณนาหมวด ๙],570,571,2,Navakavāravaṇṇanā,193,196,4
10,Sp-v,[พรรณนาหมวด ๑๐],572,574,3,Dasakavāravaṇṇanā,197,201,5
10,Sp-v,[พรรณนาหมวด ๑๑],575,577,3,Ekādasakavāravaṇṇanā,202,208,7
10,Sp-v,อุโปสถาทิปุจฉาวิสัชนา,578,585,8,Uposathādipucchāvissajjanā,209,208,0
10,Sp-v,อุโปสถาทิปุจฉาวิสัชนา วัณณนา,586,587,2,Uposathādipucchāvissajjanā,209,211,3
10,Sp-v,อัตถวเสปกรณ์,588,590,3,Atthavasapakaraṇāvaṇṇanā,212,211,0
10,Sp-v,อัตถวเสปกรณ วัณณนา,591,592,2,Atthavasapakaraṇāvaṇṇanā,212,219,8
10,Sp-v,คาถาสังคณิกะ,593,610,18,Paṭhamagāthāsaṅgaṇikaṃ,220,219,0
10,Sp-v,ปฐมคาถาสังคณิก วัณณนา,611,611,1,Paṭhamagāthāsaṅgaṇikaṃ,220,220,1
10,Sp-v,[วิบัติ ๔],612,612,1,Catuvipattivaṇṇanā,224,230,7
10,Sp-v,[ประมวลสิกขาบท],613,614,2,Sattanagaresu paññattasikkhāpadavaṇṇanā,221,223,3
10,Sp-v,[จำแนกสิกขาบท],615,615,1,Chedanakādivaṇṇanā,231,232,2
10,Sp-v,[กองอาบัติที่ระงับไม่ได้],616,618,3,Asādhāraṇādivaṇṇanā,233,250,18
10,Sp-v,[วิเคราะห์ปาราชิก],619,625,7,Pārājikādiāpattivaṇṇanā,251,264,14
10,Sp-v,อธิกรณเภท,626,650,25,Adhikaraṇabhedaṃ,265,264,0
10,Sp-v,อธิกรณเภท วัณณนา,651,650,0,Adhikaraṇabhedaṃ,265,265,1
10,Sp-v,[รื้อสมถะด้วยรื้ออธิกรณ์],651,656,6,Ukkoṭanabhedādivaṇṇanā,266,279,14
10,Sp-v,[ว่าด้วยนิทานเป็นต้นแห่งอธิกรณ์],657,660,4,Adhikaraṇanidānādivaṇṇanā,280,290,11
10,Sp-v,[ว่าด้วยนิทานเป็นต้นแห่งสมถะ],661,661,1,Sattasamathanidānavaṇṇanā,291,293,3
10,Sp-v,[ว่าด้วยสมุฏฐานแห่งสมถะ],662,663,2,Sattasamathanānātthādivaṇṇanā,294,296,3
10,Sp-v,คาถาสังคณิกะอีกนัยหนึ่ง,664,668,5,Dutiyagāthāsaṅgaṇikaṃ,297,296,0
10,Sp-v,ทุติยคาถาสังคณิก วัณณนา,669,668,0,Dutiyagāthāsaṅgaṇikaṃ,297,297,1
10,Sp-v,วินิจฉัยในทุติยคาถาสังคณิกะ,669,673,5,Codanādipucchāvissajjanāvaṇṇanā,298,310,13
10,Sp-v,โจทนากัณฑ์,674,681,8,Codanākaṇḍaṃ,311,310,0
10,Sp-v,โจทนากัณฑก วัณณนา,682,681,0,Codanākaṇḍaṃ,311,311,1
10,Sp-v,[กิจของภิกษุผู้ว่าอรรถคดี],682,682,1,Anuvijjakakiccavaṇṇanā,312,314,3
10,Sp-v,[ว่าด้วยเบื้องต้นของโจทนาเป็นอาทิ],683,686,4,Codakapucchāvissajjanāvaṇṇanā,315,321,7
10,Sp-v,จูฬสงคราม,687,691,5,Cūḷasaṅgāmo,322,322,1
10,Sp-v,จูฬสังคาม วัณณนา,692,702,11,Anuvijjakassa paṭipattivaṇṇanā,323,334,12
10,Sp-v,มหาสงคราม,703,702,0,Mahāsaṅgāmo,335,334,0
10,Sp-v,ข้อปฏิบัติของภิกษุผู้เข้าสงคราม,703,706,4,Voharantena jānitabbādivaṇṇanā,336,339,4
10,Sp-v,ว่าด้วยไม่ถึงฉันทาคติ,707,722,16,Agatiagantabbavaṇṇanā,340,345,6
10,Sp-v,มหาสังคาม วัณณา,723,725,3,Mahāsaṅgāmo,335,335,1
10,Sp-v,กฐินเภท,726,725,0,Kathinabhedaṃ,346,345,0
10,Sp-v,ว่าด้วยกฐินไม่เป็นอันกรานเป็นต้น,726,729,4,Kathinaatthatādivaṇṇanā,347,350,4
10,Sp-v,ธรรมที่เป็นปัจจัยแห่งประโยคเป็นต้น,730,735,6,Pubbakaraṇanidānādivibhāgavaṇṇanā,351,355,5
10,Sp-v,มูลเหตุแห่งกฐินเป็นต้น,736,747,12,Kathinādijānitabbavibhāgavaṇṇanā,356,362,7
10,Sp-v,กฐินเภท วัณณนา,748,753,6,Kathinabhedaṃ,346,346,1
10,Sp-v,อุปาลิปัญจกะ,754,753,0,Upālipañcakaṃ,363,362,0
10,Sp-v,อนิสสิตวรรคที่ ๑,754,762,9,Anissitavaggavaṇṇanā,364,368,5
10,Sp-v,นัปปฏิปัสสัมภนวรรค ที่ ๒,763,769,7,Nappaṭippassambhanavaggavaṇṇanā,369,374,6
10,Sp-v,โวหารวรรคที่ ๓,770,780,11,Vohāravaggavaṇṇanā,375,384,10
10,Sp-v,ทิฏฐาวิกรรมวรรคที่ ๔,781,806,26,Diṭṭhāvikammavaggavaṇṇanā,385,391,7
10,Sp-v,มุสาวาท,807,813,7,Musāvādavaggavaṇṇanā,392,395,4
10,Sp-v,ภิกขุนีโอวาทวรรคที่ ๘,814,821,8,Bhikkhunovādavaggavaṇṇanā,396,401,6
10,Sp-v,อุพพาหิกวรรคที่ ๙,822,832,11,Ubbāhikavaggavaṇṇanā,402,405,4
10,Sp-v,อธิกรณวูปสมวรรคที่ ๑๐,833,842,10,Adhikaraṇavūpasamavaggavaṇṇanā,406,410,5
10,Sp-v,สังฆเภทวรรที่ ๑๑,843,846,4,Saṅghabhedakavaggadvayavaṇṇanā,411,410,0
10,Sp-v,ทุติยสังฆเภทวรรค ที่ ๑๒,847,850,4,Saṅghabhedakavaggadvayavaṇṇanā,411,412,2
10,Sp-v,อาวาสิกวรรค ที่ ๑๓,851,861,11,Āvāsikavaggavaṇṇanā,413,421,9
10,Sp-v,อุปาลิปัญจก วัณณนา,862,888,27,Upālipañcakaṃ,363,363,1
10,Sp-v,สมุฏฐาน วัณณนา,889,890,2,Āpattisamuṭṭhānavaṇṇanā,422,426,5
10,Sp-v,ทุติยคาถาสังคณิกะ,891,909,19,Aparadutiyagāthāsaṅgaṇikaṃ,427,426,0
10,Sp-v,กรรม ๑๖ อย่าง,910,915,6,(5) Soḷasakammādivaṇṇanā,470,472,3
10,Sp-v,อปรทุติยคาถาสังคณิกวัณณนา,916,915,0,Aparadutiyagāthāsaṅgaṇikaṃ,427,427,1
10,Sp-v,[อาบัติทางกายเป็นต้น],916,918,3,(1) Kāyikādiāpattivaṇṇanā,428,433,6
10,Sp-v,[อาบัติเป็นเทสนาคามินีเป็นต้น],919,919,1,(2) Desanāgāminiyādivaṇṇanā,434,444,11
10,Sp-v,[ปาราชิกทางกายเป็นต้น],920,921,2,(3) Pācittiyavaṇṇanā,445,459,15
10,Sp-v,[บุคคลที่ไม่ควรให้อุปสมบทเป็นต้น],922,937,16,(4) Avandanīyapuggalādivaṇṇanā,460,469,10
10,Sp-v,เสทโมจนคาถา,938,947,10,Sedamocanagāthā,473,472,0
10,Sp-v,เสทโมจนคาถา วัณณนา,948,956,9,Sedamocanagāthā,473,515,43
10,Sp-v,ปัญจวรรค,957,956,0,Pañcavaggo,516,515,0
10,Sp-v,กรรมวรรค ที่ ๑,957,967,11,Kammavaggavaṇṇanā,517,516,0
10,Sp-v,อปโลกนกรรมเป็นต้น,968,969,2,Apalokanakammakathā,546,545,0
10,Sp-v,อรรถวสวรรคที่ ๒,970,980,11,Atthavasavaggādivaṇṇanā,595,594,0
10,Sp-v,คาถาส่งท้าย,981,982,2,Nigamanakathā,610,609,0
10,Sp-v,ปัญจวัคควัณณนา,983,982,0,Pañcavaggo,516,516,1
10,Sp-v,วินิจฉัยในกัมมวรรค,983,995,13,Kammavaggavaṇṇanā,517,545,29
10,Sp-v,[ว่าด้วยอปโลกนกรรม],996,1013,18,Apalokanakammakathā,546,594,49
